Case Number,Filing Number,Hearing Type,Hearing Date,window_start,window_end,est_start,est_end,advocate_id,case_age_years,reason,status
ST/343/2022,KL-000343-2022,APPLICATION_REVIEW,2026-10-15,10:00,10:10,10:00,10:10,ADV-125,4.05,"Application review likely to proceed (85%), 4.0 years old",MOVED_FORWARD
ST/599/2022,KL-000599-2022,APPLICATION_REVIEW,2026-10-15,10:10,10:19,10:10,10:20,ADV-359,4.05,"Application review likely to proceed (85%), 4.0 years old",ADJOURNED
ST/675/2022,KL-000675-2022,APPLICATION_REVIEW,2026-10-15,10:19,10:29,10:19,10:29,ADV-815,4.05,"Application review likely to proceed (85%), 4.0 years old",MOVED_FORWARD
ST/825/2022,KL-000825-2022,APPLICATION_REVIEW,2026-10-15,10:29,10:39,10:29,10:39,ADV-749,4.05,"Application review likely to proceed (85%), 4.0 years old",MOVED_FORWARD
ST/1853/2021,KL-001853-2021,APPLICATION_REVIEW,2026-10-15,10:39,10:49,10:39,10:49,ADV-134,4.84,Application review → reference gap 5 days. Thu 15 Oct has room (148 of 386 min),MOVED_FORWARD
ST/2531/2017,KL-002531-2017,EVIDENCE_ACCUSED,2026-10-15,10:49,10:57,10:49,11:19,ADV-746,9.41,Defence evidence → reference gap 14 days. Thu 15 Oct has room (110 of 386 min),ADJOURNED
ST/2633/2017,KL-002633-2017,EVIDENCE_ACCUSED,2026-10-15,10:57,11:05,10:57,11:27,ADV-657,9.41,Defence evidence → reference gap 14 days. Thu 15 Oct has room (117 of 386 min),ADJOURNED
ST/2693/2017,KL-002693-2017,EVIDENCE_ACCUSED,2026-10-15,11:05,11:14,11:05,11:35,ADV-1117,9.41,Defence evidence → reference gap 14 days. Thu 15 Oct has room (125 of 386 min),ADJOURNED
ST/2785/2017,KL-002785-2017,EVIDENCE_ACCUSED,2026-10-15,11:14,11:22,11:14,11:44,ADV-718,9.41,Defence evidence → reference gap 14 days. Thu 15 Oct has room (133 of 386 min),MOVED_FORWARD
ST/2305/2017,KL-002305-2017,EVIDENCE_ACCUSED,2026-10-15,11:22,11:30,11:22,11:52,ADV-295,9.41,Defence evidence → reference gap 14 days. Thu 15 Oct has room (96 of 386 min),ADJOURNED
ST/2820/2020,KL-002820-2020,EVIDENCE_ACCUSED,2026-10-15,11:30,11:38,11:30,12:00,ADV-716,6.23,"6.2 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2842/2020,KL-002842-2020,EVIDENCE_ACCUSED,2026-10-15,11:38,11:46,11:38,12:08,ADV-1260,6.23,"6.2 years old, close to disposal (defence evidence stage)",MOVED_FORWARD
ST/206/2021,KL-000206-2021,EVIDENCE_ACCUSED,2026-10-15,11:46,11:54,11:46,12:16,ADV-854,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/209/2021,KL-000209-2021,EVIDENCE_ACCUSED,2026-10-15,11:54,12:02,11:54,12:24,ADV-530,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/211/2021,KL-000211-2021,EVIDENCE_ACCUSED,2026-10-15,12:02,12:11,12:02,12:32,ADV-1211,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/292/2021,KL-000292-2021,EVIDENCE_ACCUSED,2026-10-15,12:11,12:19,12:11,12:41,ADV-585,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/380/2021,KL-000380-2021,EVIDENCE_ACCUSED,2026-10-15,12:19,12:27,12:19,12:49,ADV-498,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/509/2021,KL-000509-2021,EVIDENCE_ACCUSED,2026-10-15,12:27,12:35,12:27,12:57,ADV-074,5.70,"5.7 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/2602/2017,KL-002602-2017,JUDGEMENT,2026-10-15,12:35,13:07,12:35,13:05,ADV-1258,9.39,"9.4 years old, judgement likely to proceed (99%)",DISPOSED
ST/2607/2016,KL-002607-2016,JUDGEMENT,2026-10-15,13:07,13:30,13:07,13:37,ADV-569,9.94,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/2637/2017,KL-002637-2017,JUDGEMENT,2026-10-15,14:00,14:32,14:00,14:30,ADV-322,9.26,"9.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2650/2017,KL-002650-2017,JUDGEMENT,2026-10-15,14:32,15:05,14:32,15:02,ADV-1236,9.26,"9.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2665/2017,KL-002665-2017,JUDGEMENT,2026-10-15,15:05,15:37,15:05,15:35,ADV-689,9.39,"9.4 years old, judgement likely to proceed (99%)",DISPOSED
ST/129/2021,KL-000129-2021,JUDGEMENT,2026-10-15,15:37,16:09,15:37,16:07,ADV-636,5.69,Judgement → reference gap 21 days. Thu 15 Oct has room (30 of 386 min),DISPOSED
ST/228/2021,KL-000228-2021,JUDGEMENT,2026-10-15,16:09,16:42,16:09,16:39,ADV-477,5.69,Judgement → reference gap 21 days. Thu 15 Oct has room (59 of 386 min),DISPOSED
ST/535/2021,KL-000535-2021,JUDGEMENT,2026-10-15,16:42,17:14,16:42,17:12,ADV-111,5.69,Judgement → reference gap 21 days. Thu 15 Oct has room (89 of 386 min),DISPOSED
ST/2383/2017,KL-002383-2017,ARGUMENTS,2026-10-15,17:14,17:20,17:14,17:44,ADV-490,9.41,Arguments → reference gap 14 days. Thu 15 Oct has room (102 of 386 min),ADJOURNED
ST/2894/2017,KL-002894-2017,ARGUMENTS,2026-10-15,17:20,17:26,17:20,17:50,ADV-409,9.41,Arguments → reference gap 14 days. Thu 15 Oct has room (139 of 386 min),ADJOURNED
ST/996/2022,KL-000996-2022,APPLICATION_REVIEW,2026-10-16,10:00,10:10,10:00,10:10,ADV-423,4.05,"Application review likely to proceed (85%), 4.0 years old",MOVED_FORWARD
ST/1171/2022,KL-001171-2022,APPLICATION_REVIEW,2026-10-16,10:10,10:19,10:10,10:20,ADV-470,4.05,"Application review likely to proceed (85%), 4.0 years old",ADJOURNED
ST/1200/2022,KL-001200-2022,APPLICATION_REVIEW,2026-10-16,10:19,10:29,10:19,10:29,ADV-301,4.05,"Application review likely to proceed (85%), 4.0 years old",MOVED_FORWARD
ST/1211/2022,KL-001211-2022,APPLICATION_REVIEW,2026-10-16,10:29,10:39,10:29,10:39,ADV-191,4.05,"Application review likely to proceed (85%), 4.0 years old",MOVED_FORWARD
ST/2796/2017,KL-002796-2017,EVIDENCE_ACCUSED,2026-10-16,10:39,10:47,10:39,11:09,ADV-258,9.41,Defence evidence → reference gap 14 days. Fri 16 Oct has room (97 of 386 min),MOVED_FORWARD
ST/10/2020,KL-000010-2020,EVIDENCE_ACCUSED,2026-10-16,10:47,10:55,10:47,11:17,ADV-1024,6.61,Defence evidence → reference gap 14 days. Fri 16 Oct has room (104 of 386 min),ADJOURNED
ST/618/2021,KL-000618-2021,EVIDENCE_ACCUSED,2026-10-16,10:55,11:03,10:55,11:25,ADV-516,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1011/2021,KL-001011-2021,EVIDENCE_ACCUSED,2026-10-16,11:03,11:12,11:03,11:33,ADV-445,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1123/2021,KL-001123-2021,EVIDENCE_ACCUSED,2026-10-16,11:12,11:20,11:12,11:42,ADV-1242,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1261/2021,KL-001261-2021,EVIDENCE_ACCUSED,2026-10-16,11:20,11:28,11:20,11:50,ADV-285,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1297/2021,KL-001297-2021,EVIDENCE_ACCUSED,2026-10-16,11:28,11:36,11:28,11:58,ADV-562,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1429/2021,KL-001429-2021,EVIDENCE_ACCUSED,2026-10-16,11:36,11:44,11:36,12:06,ADV-972,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1459/2021,KL-001459-2021,EVIDENCE_ACCUSED,2026-10-16,11:44,11:52,11:44,12:14,ADV-147,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1502/2021,KL-001502-2021,EVIDENCE_ACCUSED,2026-10-16,11:52,12:01,11:52,12:22,ADV-673,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1621/2021,KL-001621-2021,EVIDENCE_ACCUSED,2026-10-16,12:01,12:09,12:01,12:31,ADV-779,5.70,"5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2666/2016,KL-002666-2016,JUDGEMENT,2026-10-16,12:09,12:41,12:09,12:39,ADV-584,9.94,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/2734/2017,KL-002734-2017,JUDGEMENT,2026-10-16,12:41,13:13,12:41,13:11,ADV-518,9.39,"9.4 years old, judgement likely to proceed (99%)",DISPOSED
ST/2766/2016,KL-002766-2016,JUDGEMENT,2026-10-16,13:13,13:30,13:13,13:43,ADV-693,9.94,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/2794/2016,KL-002794-2016,JUDGEMENT,2026-10-16,14:00,14:32,14:00,14:30,ADV-1228,9.94,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/2839/2017,KL-002839-2017,JUDGEMENT,2026-10-16,14:32,15:05,14:32,15:02,ADV-351,9.39,"9.4 years old, judgement likely to proceed (99%)",DISPOSED
ST/2874/2017,KL-002874-2017,JUDGEMENT,2026-10-16,15:05,15:37,15:05,15:35,ADV-406,9.39,"9.4 years old, judgement likely to proceed (99%)",DISPOSED
ST/288/2021,KL-000288-2021,JUDGEMENT,2026-10-16,15:37,16:09,15:37,16:07,ADV-253,5.69,Judgement → reference gap 21 days. Fri 16 Oct has room (30 of 386 min),DISPOSED
ST/570/2021,KL-000570-2021,JUDGEMENT,2026-10-16,16:09,16:42,16:09,16:39,ADV-311,5.69,Judgement → reference gap 21 days. Fri 16 Oct has room (59 of 386 min),DISPOSED
ST/930/2021,KL-000930-2021,JUDGEMENT,2026-10-16,16:42,17:14,16:42,17:12,ADV-933,5.69,Judgement → reference gap 21 days. Fri 16 Oct has room (89 of 386 min),DISPOSED
ST/1290/2022,KL-001290-2022,APPLICATION_REVIEW,2026-10-19,10:00,10:10,10:00,10:10,ADV-389,4.06,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/1540/2022,KL-001540-2022,APPLICATION_REVIEW,2026-10-19,10:10,10:19,10:10,10:20,ADV-1096,4.06,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/1638/2022,KL-001638-2022,APPLICATION_REVIEW,2026-10-19,10:19,10:29,10:19,10:29,ADV-626,4.06,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",DISPOSED
ST/1673/2021,KL-001673-2021,EVIDENCE_ACCUSED,2026-10-19,10:29,10:37,10:29,10:59,ADV-266,5.71,"4+ year case due within 30 days, 5.7 years old, close to disposal (complainant evidence stage)",DISPOSED
ST/1701/2021,KL-001701-2021,EVIDENCE_ACCUSED,2026-10-19,10:37,10:46,10:37,11:07,ADV-1120,5.71,"4+ year case due within 30 days, 5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1882/2021,KL-001882-2021,EVIDENCE_ACCUSED,2026-10-19,10:46,10:54,10:46,11:16,ADV-1258,5.71,"4+ year case due within 30 days, 5.7 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/2301/2021,KL-002301-2021,EVIDENCE_ACCUSED,2026-10-19,10:54,11:02,10:54,11:24,ADV-085,5.71,"4+ year case due within 30 days, 5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2333/2021,KL-002333-2021,EVIDENCE_ACCUSED,2026-10-19,11:02,11:10,11:02,11:32,ADV-493,5.71,"4+ year case due within 30 days, 5.7 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/2418/2021,KL-002418-2021,EVIDENCE_ACCUSED,2026-10-19,11:10,11:18,11:10,11:40,ADV-215,5.71,"4+ year case due within 30 days, 5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2492/2021,KL-002492-2021,EVIDENCE_ACCUSED,2026-10-19,11:18,11:26,11:18,11:48,ADV-987,5.71,"4+ year case due within 30 days, 5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2895/2021,KL-002895-2021,EVIDENCE_ACCUSED,2026-10-19,11:26,11:34,11:26,11:56,ADV-679,5.71,"4+ year case due within 30 days, 5.7 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/172/2020,KL-000172-2020,EVIDENCE_COMPLAINANT,2026-10-19,11:34,11:47,11:34,12:04,ADV-1183,6.62,Complainant evidence → reference gap 14 days. Mon 19 Oct has room (153 of 386 min),ADJOURNED
ST/33/2020,KL-000033-2020,EVIDENCE_COMPLAINANT,2026-10-19,11:47,11:58,11:47,12:17,ADV-710,6.62,Complainant evidence → reference gap 14 days. Mon 19 Oct has room (127 of 386 min),DISPOSED
ST/218/2020,KL-000218-2020,EVIDENCE_COMPLAINANT,2026-10-19,11:58,12:09,11:58,12:28,ADV-542,6.62,Complainant evidence → reference gap 14 days. Mon 19 Oct has room (163 of 386 min),ADJOURNED
ST/243/2020,KL-000243-2020,EVIDENCE_COMPLAINANT,2026-10-19,12:09,12:20,12:09,12:39,ADV-1131,6.62,Complainant evidence → reference gap 14 days. Mon 19 Oct has room (173 of 386 min),ADJOURNED
ST/87/2020,KL-000087-2020,EVIDENCE_ACCUSED,2026-10-19,12:20,12:28,12:20,12:50,ADV-229,6.62,Defence evidence → reference gap 14 days. Mon 19 Oct has room (134 of 386 min); ADV-229 already listed,ADJOURNED
ST/133/2020,KL-000133-2020,EVIDENCE_ACCUSED,2026-10-19,12:28,12:36,12:28,12:58,ADV-958,6.62,Defence evidence → reference gap 14 days. Mon 19 Oct has room (141 of 386 min),ADJOURNED
ST/359/2020,KL-000359-2020,EVIDENCE_ACCUSED,2026-10-19,12:36,12:44,12:36,13:06,ADV-237,6.62,Defence evidence → reference gap 14 days. Mon 19 Oct has room (180 of 386 min),ADJOURNED
ST/2896/2016,KL-002896-2016,JUDGEMENT,2026-10-19,12:44,13:16,12:44,13:14,ADV-1006,9.95,"4+ year case due within 30 days, 9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/2949/2016,KL-002949-2016,JUDGEMENT,2026-10-19,13:16,13:30,13:16,13:46,ADV-1178,9.95,"4+ year case due within 30 days, 9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/440/2021,KL-000440-2021,JUDGEMENT,2026-10-19,14:00,14:32,14:00,14:30,ADV-1046,4.91,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/552/2021,KL-000552-2021,JUDGEMENT,2026-10-19,14:32,15:05,14:32,15:02,ADV-658,4.91,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/145/2017,KL-000145-2017,JUDGEMENT,2026-10-19,15:05,15:34,15:05,15:35,ADV-962,9.66,Judgement → reference gap 21 days. Mon 19 Oct has room (116 of 386 min),DISPOSED
ST/978/2021,KL-000978-2021,JUDGEMENT,2026-10-19,15:34,16:06,15:34,16:04,ADV-1245,5.70,Judgement → reference gap 21 days. Mon 19 Oct has room (30 of 386 min),DISPOSED
ST/1344/2021,KL-001344-2021,JUDGEMENT,2026-10-19,16:06,16:39,16:06,16:36,ADV-325,5.70,Judgement → reference gap 21 days. Mon 19 Oct has room (59 of 386 min),DISPOSED
ST/1455/2021,KL-001455-2021,JUDGEMENT,2026-10-19,16:39,17:11,16:39,17:09,ADV-772,5.70,Judgement → reference gap 21 days. Mon 19 Oct has room (89 of 386 min),DISPOSED
ST/1753/2022,KL-001753-2022,APPLICATION_REVIEW,2026-10-21,10:00,10:10,10:00,10:10,ADV-1016,4.06,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/1755/2022,KL-001755-2022,APPLICATION_REVIEW,2026-10-21,10:10,10:19,10:10,10:20,ADV-268,4.06,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/93/2021,KL-000093-2021,EVIDENCE_COMPLAINANT,2026-10-21,10:19,10:31,10:19,10:49,ADV-907,4.80,"4+ year case due within 30 days, 4.8 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/297/2021,KL-000297-2021,EVIDENCE_COMPLAINANT,2026-10-21,10:31,10:43,10:31,11:01,ADV-267,4.80,"4+ year case due within 30 days, 4.8 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/361/2021,KL-000361-2021,EVIDENCE_COMPLAINANT,2026-10-21,10:43,10:55,10:43,11:13,ADV-1241,4.80,"4+ year case due within 30 days, 4.8 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/69/2021,KL-000069-2021,EVIDENCE_ACCUSED,2026-10-21,10:55,11:03,10:55,11:25,ADV-188,4.84,"4+ year case due within 30 days, 4.8 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/588/2020,KL-000588-2020,EVIDENCE_COMPLAINANT,2026-10-21,11:03,11:16,11:03,11:33,ADV-869,6.62,Complainant evidence → reference gap 14 days. Wed 21 Oct has room (148 of 386 min),ADJOURNED
ST/695/2020,KL-000695-2020,EVIDENCE_COMPLAINANT,2026-10-21,11:16,11:28,11:16,11:46,ADV-499,6.62,Complainant evidence → reference gap 14 days. Wed 21 Oct has room (166 of 386 min),ADJOURNED
ST/376/2020,KL-000376-2020,EVIDENCE_COMPLAINANT,2026-10-21,11:28,11:39,11:28,11:58,ADV-637,6.62,Complainant evidence → reference gap 14 days. Wed 21 Oct has room (129 of 386 min),MOVED_FORWARD
ST/826/2020,KL-000826-2020,EVIDENCE_COMPLAINANT,2026-10-21,11:39,11:50,11:39,12:09,ADV-1139,6.62,Complainant evidence → reference gap 14 days. Wed 21 Oct has room (191 of 386 min),ADJOURNED
ST/1633/2020,KL-001633-2020,EVIDENCE_COMPLAINANT,2026-10-21,11:50,12:01,11:50,12:20,ADV-347,6.62,Complainant evidence → reference gap 14 days. Wed 21 Oct has room (209 of 386 min),ADJOURNED
ST/581/2020,KL-000581-2020,EVIDENCE_ACCUSED,2026-10-21,12:01,12:09,12:01,12:31,ADV-1111,6.62,Defence evidence → reference gap 14 days. Wed 21 Oct has room (137 of 386 min),ADJOURNED
ST/674/2020,KL-000674-2020,EVIDENCE_ACCUSED,2026-10-21,12:09,12:17,12:09,12:39,ADV-001,6.62,Defence evidence → reference gap 14 days. Wed 21 Oct has room (155 of 386 min),ADJOURNED
ST/700/2020,KL-000700-2020,EVIDENCE_ACCUSED,2026-10-21,12:17,12:25,12:17,12:47,ADV-958,6.62,Defence evidence → reference gap 14 days. Wed 21 Oct has room (174 of 386 min),ADJOURNED
ST/791/2020,KL-000791-2020,EVIDENCE_ACCUSED,2026-10-21,12:25,12:33,12:25,12:55,ADV-142,6.62,Defence evidence → reference gap 14 days. Wed 21 Oct has room (181 of 386 min),MOVED_FORWARD
ST/910/2020,KL-000910-2020,EVIDENCE_ACCUSED,2026-10-21,12:33,12:41,12:33,13:03,ADV-1142,6.62,Defence evidence → reference gap 14 days. Wed 21 Oct has room (199 of 386 min),ADJOURNED
ST/809/2021,KL-000809-2021,JUDGEMENT,2026-10-21,12:41,13:14,12:41,13:11,ADV-654,4.92,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/1094/2021,KL-001094-2021,JUDGEMENT,2026-10-21,13:14,13:30,13:14,13:44,ADV-561,4.92,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/1168/2021,KL-001168-2021,JUDGEMENT,2026-10-21,14:00,14:32,14:00,14:30,ADV-229,4.92,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/1173/2021,KL-001173-2021,JUDGEMENT,2026-10-21,14:32,15:05,14:32,15:02,ADV-639,4.92,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/153/2017,KL-000153-2017,ARGUMENTS,2026-10-21,15:05,15:11,15:05,15:35,ADV-248,9.42,Not reached on Tue 13 Oct; earliest day with room. Wed 21 Oct has room (221 of 386 min),MOVED_FORWARD
ST/804/2017,KL-000804-2017,ARGUMENTS,2026-10-21,15:11,15:17,15:11,15:41,ADV-028,9.42,Not reached on Tue 13 Oct; earliest day with room. Wed 21 Oct has room (215 of 386 min),ADJOURNED
ST/1627/2021,KL-001627-2021,JUDGEMENT,2026-10-21,15:17,15:50,15:17,15:47,ADV-004,5.71,Judgement → reference gap 21 days. Wed 21 Oct has room (30 of 386 min),DISPOSED
ST/1631/2021,KL-001631-2021,JUDGEMENT,2026-10-21,15:50,16:22,15:50,16:20,ADV-187,5.71,Judgement → reference gap 21 days. Wed 21 Oct has room (59 of 386 min),ADJOURNED
ST/1765/2021,KL-001765-2021,JUDGEMENT,2026-10-21,16:22,16:54,16:22,16:52,ADV-551,5.71,Judgement → reference gap 21 days. Wed 21 Oct has room (89 of 386 min),NOT_REACHED
ST/2561/2021,KL-002561-2021,JUDGEMENT,2026-10-21,16:54,17:26,16:54,17:24,ADV-600,5.71,Judgement → reference gap 21 days. Wed 21 Oct has room (119 of 386 min),NOT_REACHED
ST/1982/2022,KL-001982-2022,APPLICATION_REVIEW,2026-10-22,10:00,10:10,10:00,10:10,ADV-1209,4.07,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/2128/2022,KL-002128-2022,APPLICATION_REVIEW,2026-10-22,10:10,10:19,10:10,10:20,ADV-651,4.07,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/1555/2021,KL-001555-2021,APPLICATION_REVIEW,2026-10-22,10:19,10:29,10:19,10:29,ADV-894,4.86,Application review → reference gap 5 days. Thu 22 Oct has room (244 of 386 min),MOVED_FORWARD
ST/459/2021,KL-000459-2021,EVIDENCE_COMPLAINANT,2026-10-22,10:29,10:41,10:29,10:59,ADV-1060,4.81,"4+ year case due within 30 days, 4.8 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/477/2021,KL-000477-2021,EVIDENCE_COMPLAINANT,2026-10-22,10:41,10:53,10:41,11:11,ADV-691,4.81,"4+ year case due within 30 days, 4.8 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/513/2021,KL-000513-2021,EVIDENCE_COMPLAINANT,2026-10-22,10:53,11:05,10:53,11:23,ADV-162,4.81,"4+ year case due within 30 days, 4.8 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/590/2021,KL-000590-2021,EVIDENCE_COMPLAINANT,2026-10-22,11:05,11:17,11:05,11:35,ADV-1147,4.81,"4+ year case due within 30 days, 4.8 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/226/2017,KL-000226-2017,EVIDENCE_ACCUSED,2026-10-22,11:17,11:25,11:17,11:47,ADV-973,9.19,Defence evidence → reference gap 14 days. Thu 22 Oct has room (186 of 386 min),ADJOURNED
ST/333/2017,KL-000333-2017,EVIDENCE_ACCUSED,2026-10-22,11:25,11:34,11:25,11:55,ADV-313,9.19,Defence evidence → reference gap 14 days. Thu 22 Oct has room (194 of 386 min),MOVED_FORWARD
ST/190/2017,KL-000190-2017,EVIDENCE_ACCUSED,2026-10-22,11:34,11:42,11:34,12:04,ADV-1051,9.19,Defence evidence → reference gap 14 days. Thu 22 Oct has room (201 of 386 min),ADJOURNED
ST/891/2020,KL-000891-2020,EVIDENCE_COMPLAINANT,2026-10-22,11:42,11:55,11:42,12:12,ADV-715,6.63,Complainant evidence → reference gap 14 days. Thu 22 Oct has room (160 of 386 min),ADJOURNED
ST/1842/2020,KL-001842-2020,EVIDENCE_COMPLAINANT,2026-10-22,11:55,12:07,11:55,12:25,ADV-157,6.63,Complainant evidence → reference gap 14 days. Thu 22 Oct has room (212 of 386 min),ADJOURNED
ST/2082/2020,KL-002082-2020,EVIDENCE_COMPLAINANT,2026-10-22,12:07,12:19,12:07,12:37,ADV-640,6.63,Complainant evidence → reference gap 14 days. Thu 22 Oct has room (224 of 386 min),ADJOURNED
ST/2340/2020,KL-002340-2020,EVIDENCE_COMPLAINANT,2026-10-22,12:19,12:31,12:19,12:49,ADV-589,6.63,Complainant evidence → reference gap 14 days. Thu 22 Oct has room (235 of 386 min),ADJOURNED
ST/977/2020,KL-000977-2020,EVIDENCE_COMPLAINANT,2026-10-22,12:31,12:43,12:31,13:01,ADV-812,6.63,Complainant evidence → reference gap 14 days. Thu 22 Oct has room (170 of 386 min),ADJOURNED
ST/1788/2020,KL-001788-2020,EVIDENCE_ACCUSED,2026-10-22,12:43,12:51,12:43,13:13,ADV-014,6.63,Defence evidence → reference gap 14 days. Thu 22 Oct has room (178 of 386 min),MOVED_FORWARD
ST/1283/2021,KL-001283-2021,JUDGEMENT,2026-10-22,12:51,13:23,12:51,13:21,ADV-214,4.92,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/1320/2021,KL-001320-2021,JUDGEMENT,2026-10-22,13:23,13:30,13:23,13:53,ADV-054,4.92,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/1352/2021,KL-001352-2021,JUDGEMENT,2026-10-22,14:00,14:32,14:00,14:30,ADV-713,4.92,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/1759/2021,KL-001759-2021,JUDGEMENT,2026-10-22,14:32,15:05,14:32,15:02,ADV-570,5.71,Judgement → reference gap 21 days. Thu 22 Oct has room (30 of 386 min),DISPOSED
ST/1897/2021,KL-001897-2021,JUDGEMENT,2026-10-22,15:05,15:37,15:05,15:35,ADV-1072,5.71,Judgement → reference gap 21 days. Thu 22 Oct has room (59 of 386 min),DISPOSED
ST/2626/2021,KL-002626-2021,JUDGEMENT,2026-10-22,15:37,16:09,15:37,16:07,ADV-874,5.71,Judgement → reference gap 21 days. Thu 22 Oct has room (89 of 386 min),DISPOSED
ST/2719/2021,KL-002719-2021,JUDGEMENT,2026-10-22,16:09,16:42,16:09,16:39,ADV-009,5.71,Judgement → reference gap 21 days. Thu 22 Oct has room (119 of 386 min),DISPOSED
ST/20/2021,KL-000020-2021,JUDGEMENT,2026-10-22,16:42,17:14,16:42,17:12,ADV-939,4.86,Judgement → reference gap 21 days. Thu 22 Oct has room (149 of 386 min),DISPOSED
ST/2179/2022,KL-002179-2022,APPLICATION_REVIEW,2026-10-23,10:00,10:10,10:00,10:10,ADV-110,4.07,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/2359/2022,KL-002359-2022,APPLICATION_REVIEW,2026-10-23,10:10,10:19,10:10,10:20,ADV-084,4.07,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/356/2017,KL-000356-2017,REPORTS,2026-10-23,10:19,10:23,10:19,10:29,ADV-556,9.67,"4+ year case due within 30 days, 9.7 years old, close to disposal (judgement stage)",ADJOURNED
ST/599/2022,KL-000599-2022,APPLICATION_REVIEW,2026-10-23,10:23,10:33,10:23,10:33,ADV-359,4.07,Application review → reference gap 5 days. Fri 23 Oct has room (289 of 386 min),MOVED_FORWARD
ST/650/2021,KL-000650-2021,EVIDENCE_COMPLAINANT,2026-10-23,10:33,10:45,10:33,11:03,ADV-930,4.81,"4+ year case due within 30 days, 4.8 years old, close to disposal (complainant evidence stage)",ADJOURNED
