hearing_date,order,slot_start,case_number,advocate_id,hearing_purpose,age_4plus,why_listed,expected_minutes,sim_reached,sim_substantive,sim_advanced_to,sim_adjournment_reason,next_gap_days
2026-10-08,7,12:00,ST/377/2021,ADV-0653,APPLICATION_REVIEW,1,due,8.7,1,0,,Evidence / Filing Not Ready,7
2026-10-08,8,12:00,ST/696/2021,ADV-0227,APPLICATION_REVIEW,1,due,8.7,1,1,JUDGEMENT,,21
2026-10-08,9,12:00,ST/910/2021,ADV-0722,APPLICATION_REVIEW,1,due,8.7,1,1,JUDGEMENT,,21
2026-10-08,10,12:00,ST/964/2021,ADV-0718,APPLICATION_REVIEW,1,due,8.7,1,1,JUDGEMENT,,21
2026-10-08,11,12:00,ST/1119/2021,ADV-0440,APPLICATION_REVIEW,1,due,8.7,1,1,JUDGEMENT,,21
2026-10-08,12,13:00,ST/1235/2021,ADV-1026,APPLICATION_REVIEW,1,due,8.7,1,1,JUDGEMENT,,21
2026-10-08,13,13:00,ST/1642/2021,ADV-0658,APPLICATION_REVIEW,1,due,8.7,1,1,JUDGEMENT,,21
2026-10-08,14,13:00,ST/2594/2021,ADV-0819,APPLICATION_REVIEW,1,due,8.7,1,1,JUDGEMENT,,21
2026-10-08,15,13:00,ST/269/2021,ADV-1103,APPLICATION_REVIEW,1,due,8.6,1,1,JUDGEMENT,,21
2026-10-08,16,13:00,ST/499/2023,ADV-0970,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,17,13:00,ST/534/2023,ADV-0507,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,18,13:00,ST/197/2026,ADV-0507,ADMISSION,0,ranked (advocate already listed),4.1,1,1,COGNIZANCE,,14
2026-10-08,19,13:00,ST/793/2023,ADV-0386,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,20,14:00,ST/986/2023,ADV-0986,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,21,14:00,ST/1009/2023,ADV-0001,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,22,14:00,ST/1363/2023,ADV-1238,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,23,14:00,ST/1684/2023,ADV-0150,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,24,14:00,ST/1703/2023,ADV-0491,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,25,14:00,ST/1734/2023,ADV-1162,APPLICATION_REVIEW,0,ranked,9.2,1,0,,Party Sought Time / Adjournment,7
2026-10-08,26,15:00,ST/1866/2023,ADV-1046,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,27,15:00,ST/1883/2023,ADV-0617,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,28,15:00,ST/2075/2023,ADV-0749,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,29,15:00,ST/304/2026,ADV-0749,ADMISSION,0,ranked (advocate already listed),4.1,1,1,COGNIZANCE,,14
2026-10-08,30,15:00,ST/2257/2023,ADV-0088,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,31,15:00,ST/2306/2023,ADV-0721,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,32,15:00,ST/2423/2023,ADV-0873,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,33,15:00,ST/2437/2026,ADV-0873,ADMISSION,0,ranked (advocate already listed),4.1,1,1,COGNIZANCE,,14
2026-10-08,34,16:00,ST/2462/2023,ADV-0231,APPLICATION_REVIEW,0,ranked,9.2,1,1,JUDGEMENT,,21
2026-10-08,35,16:00,ST/2534/2023,ADV-0542,APPLICATION_REVIEW,0,ranked,9.2,1,0,,Evidence / Filing Not Ready,7
2026-10-08,36,16:00,ST/2687/2023,ADV-0730,APPLICATION_REVIEW,0,ranked,9.2,1,0,,Unclear,7
2026-10-08,37,16:00,ST/84/2023,ADV-0373,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-08,38,16:00,ST/280/2026,ADV-0289,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,1,10:00,ST/852/2016,ADV-0365,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-09,2,10:00,ST/2720/2026,ADV-0365,ADMISSION,0,ranked (advocate already listed),4.1,1,1,COGNIZANCE,,14
2026-10-09,3,10:00,ST/890/2016,ADV-0563,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-09,4,11:00,ST/1134/2016,ADV-0206,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-09,5,11:00,ST/1511/2016,ADV-1101,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-10-09,6,12:00,ST/91/2023,ADV-0899,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,7,12:00,ST/203/2023,ADV-0894,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,8,12:00,ST/623/2023,ADV-0136,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,9,12:00,ST/643/2023,ADV-0813,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,10,12:00,ST/652/2023,ADV-0039,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,11,12:00,ST/660/2023,ADV-0854,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,12,12:00,ST/763/2023,ADV-0032,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,13,13:00,ST/810/2023,ADV-1058,APPLICATION_REVIEW,0,ranked,8.7,1,0,,Unclear,7
2026-10-09,14,13:00,ST/1053/2023,ADV-0543,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,15,13:00,ST/1056/2023,ADV-0955,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,16,13:00,ST/1180/2023,ADV-0433,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,17,13:00,ST/1516/2023,ADV-1071,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,18,13:00,ST/1522/2023,ADV-1241,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,19,13:00,ST/1616/2023,ADV-0769,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,20,14:00,ST/1708/2023,ADV-0855,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,21,14:00,ST/1939/2023,ADV-0788,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,22,14:00,ST/2007/2023,ADV-0173,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,23,14:00,ST/2198/2023,ADV-1151,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,24,14:00,ST/2279/2023,ADV-0629,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,25,14:00,ST/2325/2023,ADV-0151,APPLICATION_REVIEW,0,ranked,8.7,1,0,,Unclear,7
2026-10-09,26,14:00,ST/2570/2023,ADV-0922,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,27,15:00,ST/2607/2023,ADV-1189,APPLICATION_REVIEW,0,ranked,8.7,1,0,,Unclear,7
2026-10-09,28,15:00,ST/2617/2023,ADV-0052,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,29,15:00,ST/2860/2023,ADV-0175,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,30,15:00,ST/2919/2026,ADV-0175,ADMISSION,0,ranked (advocate already listed),4.1,1,1,COGNIZANCE,,14
2026-10-09,31,15:00,ST/2970/2023,ADV-0187,APPLICATION_REVIEW,0,ranked,8.7,1,1,JUDGEMENT,,21
2026-10-09,32,15:00,ST/405/2026,ADV-0571,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,33,15:00,ST/507/2026,ADV-0023,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,34,15:00,ST/658/2026,ADV-1079,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,35,15:00,ST/663/2026,ADV-0659,ADMISSION,0,ranked,4.1,1,1,,,5
2026-10-09,36,16:00,ST/962/2026,ADV-0588,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,37,16:00,ST/1203/2026,ADV-0691,ADMISSION,0,ranked,4.1,1,0,,Unclear,7
2026-10-09,38,16:00,ST/1285/2026,ADV-0117,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,39,16:00,ST/1327/2026,ADV-0504,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,40,16:00,ST/1332/2026,ADV-0057,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,41,16:00,ST/1395/2026,ADV-1186,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,42,16:00,ST/1584/2026,ADV-0867,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,43,16:00,ST/1623/2026,ADV-0851,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,44,16:00,ST/1673/2026,ADV-0096,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-09,45,16:00,ST/2308/2026,ADV-0434,ADMISSION,0,ranked,4.1,1,0,,Unclear,7
2026-10-09,46,16:00,ST/54/2017,ADV-0004,REPORTS,1,old-case guarantee,2.7,0,0,,,
2026-10-12,1,10:00,ST/54/2017,ADV-0004,REPORTS,1,carry-over,2.7,1,0,,External Dependency,7
2026-10-12,2,10:00,ST/1758/2016,ADV-1120,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-12,3,10:00,ST/1831/2016,ADV-0657,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-12,4,11:00,ST/1924/2016,ADV-0459,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-10-12,5,11:00,ST/2316/2016,ADV-0444,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-10-12,6,11:00,ST/662/2026,ADV-0444,COGNIZANCE,0,ranked (advocate already listed),9.7,1,1,APPEARANCE,,21
2026-10-12,7,12:00,ST/901/2021,ADV-0579,APPLICATION_REVIEW,1,due,8.6,1,1,JUDGEMENT,,21
2026-10-12,8,12:00,ST/1655/2021,ADV-0186,APPLICATION_REVIEW,1,due,8.6,1,1,JUDGEMENT,,21
2026-10-12,9,12:00,ST/1738/2021,ADV-0458,APPLICATION_REVIEW,1,due,8.6,1,0,,Evidence / Filing Not Ready,7
2026-10-12,10,12:00,ST/1836/2021,ADV-0616,APPLICATION_REVIEW,1,due,8.6,1,1,JUDGEMENT,,21
2026-10-12,11,12:00,ST/2140/2021,ADV-0871,APPLICATION_REVIEW,1,due,8.6,1,1,JUDGEMENT,,21
2026-10-12,12,12:00,ST/2459/2021,ADV-0425,APPLICATION_REVIEW,1,due,8.6,1,1,JUDGEMENT,,21
2026-10-12,13,13:00,ST/138/2026,ADV-1142,ADMISSION,0,due,4.0,1,0,,Unclear,7
2026-10-12,14,13:00,ST/2650/2018,ADV-1142,JUDGEMENT,1,ranked (advocate already listed),29.9,1,1,,,21
2026-10-12,15,13:00,ST/1960/2026,ADV-0815,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,16,13:00,ST/2368/2026,ADV-0864,ADMISSION,0,ranked,4.1,1,0,,Unclear,7
2026-10-12,17,13:00,ST/2180/2026,ADV-0864,COGNIZANCE,0,ranked (advocate already listed),9.7,1,1,APPEARANCE,,21
2026-10-12,18,13:00,ST/2447/2026,ADV-0335,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,19,13:00,ST/2538/2026,ADV-0360,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,20,14:00,ST/2636/2026,ADV-1188,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,21,14:00,ST/2639/2026,ADV-1213,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,22,14:00,ST/2840/2026,ADV-1016,ADMISSION,0,ranked,4.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-10-12,23,14:00,ST/2865/2026,ADV-0822,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,24,14:00,ST/2938/2026,ADV-0080,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,25,14:00,ST/2973/2026,ADV-0613,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,26,14:00,ST/14/2026,ADV-0993,ADMISSION,0,ranked,4.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-10-12,27,14:00,ST/157/2026,ADV-0234,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,28,14:00,ST/492/2026,ADV-1154,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,29,14:00,ST/645/2026,ADV-0103,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,30,14:00,ST/1292/2026,ADV-0029,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,31,14:00,ST/1695/2026,ADV-0933,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,32,14:00,ST/1787/2026,ADV-0671,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,33,14:00,ST/1848/2026,ADV-0811,ADMISSION,0,ranked,4.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-10-12,34,15:00,ST/2113/2026,ADV-0679,ADMISSION,0,ranked,4.1,1,0,,Unclear,7
2026-10-12,35,15:00,ST/2162/2026,ADV-1060,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,36,15:00,ST/684/2025,ADV-1060,APPLICATION_REVIEW,0,ranked (advocate already listed),8.1,1,1,APPEARANCE,,21
2026-10-12,37,15:00,ST/2195/2026,ADV-0878,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,38,15:00,ST/2274/2026,ADV-1090,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,39,15:00,ST/2318/2026,ADV-0511,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,40,15:00,ST/2411/2026,ADV-1031,ADMISSION,0,ranked,4.1,1,0,,Party Sought Time / Adjournment,7
2026-10-12,41,15:00,ST/2323/2026,ADV-1031,COGNIZANCE,0,ranked (advocate already listed),9.7,1,1,APPEARANCE,,21
2026-10-12,42,15:00,ST/2415/2026,ADV-0278,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,43,15:00,ST/1242/2026,ADV-0278,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,1,COGNIZANCE,,14
2026-10-12,44,15:00,ST/2428/2026,ADV-0301,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,45,15:00,ST/2455/2026,ADV-0007,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,46,15:00,ST/2485/2026,ADV-1069,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-12,47,16:00,ST/248/2025,ADV-0313,APPLICATION_REVIEW,0,ranked,8.9,1,0,,Party Sought Time / Adjournment,7
2026-10-12,48,16:00,ST/268/2025,ADV-0900,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-12,49,16:00,ST/357/2025,ADV-1168,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-12,50,16:00,ST/365/2025,ADV-0802,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-12,51,16:00,ST/378/2025,ADV-0846,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,1,10:00,ST/2331/2016,ADV-0022,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-13,2,10:00,ST/2345/2016,ADV-0857,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-13,3,10:00,ST/2488/2016,ADV-0481,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-13,4,11:00,ST/2560/2016,ADV-0343,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-10-13,5,11:00,ST/403/2022,ADV-0005,APPLICATION_REVIEW,1,due,7.8,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-13,6,12:00,ST/1172/2022,ADV-0665,APPLICATION_REVIEW,1,due,7.8,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-13,7,12:00,ST/1360/2022,ADV-1177,APPLICATION_REVIEW,1,due,7.8,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-13,8,12:00,ST/1980/2022,ADV-1143,APPLICATION_REVIEW,1,due,7.8,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-13,9,12:00,ST/942/2017,ADV-1143,JUDGEMENT,1,ranked (advocate already listed),29.7,1,1,,,21
2026-10-13,10,13:00,ST/2641/2022,ADV-0235,APPLICATION_REVIEW,1,due,7.8,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-13,11,13:00,ST/2960/2022,ADV-0531,APPLICATION_REVIEW,1,due,7.8,1,0,,Evidence / Filing Not Ready,7
2026-10-13,12,13:00,ST/671/2022,ADV-0051,APPLICATION_REVIEW,1,due,8.0,1,1,JUDGEMENT,,21
2026-10-13,13,13:00,ST/193/2026,ADV-0402,ADMISSION,0,due,4.0,1,0,,Unclear,7
2026-10-13,14,13:00,ST/1778/2026,ADV-0097,ADMISSION,0,due,4.0,1,0,,Evidence / Filing Not Ready,7
2026-10-13,15,13:00,ST/610/2025,ADV-0524,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,16,13:00,ST/642/2025,ADV-0721,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,17,13:00,ST/912/2025,ADV-0448,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,18,13:00,ST/994/2025,ADV-1222,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,19,14:00,ST/1098/2025,ADV-0351,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,20,14:00,ST/1120/2025,ADV-0427,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,21,14:00,ST/1135/2025,ADV-0717,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,22,14:00,ST/821/2025,ADV-0717,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Party Sought Time / Adjournment,14
2026-10-13,23,14:00,ST/1243/2025,ADV-1034,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,24,14:00,ST/1303/2025,ADV-0441,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,25,14:00,ST/1418/2025,ADV-0042,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,26,15:00,ST/1468/2025,ADV-0515,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,27,15:00,ST/1484/2025,ADV-0751,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,28,15:00,ST/1653/2025,ADV-0991,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,29,15:00,ST/1676/2025,ADV-0399,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,30,15:00,ST/1739/2025,ADV-1139,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,31,15:00,ST/1832/2025,ADV-0903,APPLICATION_REVIEW,0,ranked,8.9,1,0,,Unclear,7
2026-10-13,32,15:00,ST/1894/2025,ADV-0310,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,33,16:00,ST/1928/2025,ADV-0774,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,34,16:00,ST/1990/2025,ADV-0036,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,35,16:00,ST/2009/2025,ADV-0127,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-13,36,16:00,ST/259/2025,ADV-0127,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Both Parties Unready / Absent,14
2026-10-13,37,16:00,ST/2044/2025,ADV-1232,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-14,1,10:00,ST/2869/2016,ADV-0839,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-10-14,2,10:00,ST/2900/2016,ADV-0048,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-14,3,10:00,ST/849/2017,ADV-0732,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-14,4,11:00,ST/985/2017,ADV-1066,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-14,5,11:00,ST/1589/2022,ADV-0995,APPLICATION_REVIEW,1,due,8.0,1,1,JUDGEMENT,,21
2026-10-14,6,12:00,ST/1898/2022,ADV-1197,APPLICATION_REVIEW,1,due,8.0,1,1,JUDGEMENT,,21
2026-10-14,7,12:00,ST/2419/2022,ADV-1054,APPLICATION_REVIEW,1,due,8.0,1,1,JUDGEMENT,,21
2026-10-14,8,12:00,ST/174/2025,ADV-1054,APPLICATION_REVIEW,0,ranked (advocate already listed),8.1,1,1,APPEARANCE,,21
2026-10-14,9,12:00,ST/2460/2022,ADV-1201,APPLICATION_REVIEW,1,due,8.0,1,1,JUDGEMENT,,21
2026-10-14,10,12:00,ST/2637/2022,ADV-0107,APPLICATION_REVIEW,1,due,8.0,1,1,JUDGEMENT,,21
2026-10-14,11,12:00,ST/2661/2022,ADV-0355,APPLICATION_REVIEW,1,due,8.0,1,1,JUDGEMENT,,21
2026-10-14,12,12:00,ST/2181/2023,ADV-0355,APPEARANCE,0,ranked (advocate already listed),7.1,1,0,,Party Sought Time / Adjournment,7
2026-10-14,13,12:00,ST/2568/2023,ADV-0355,APPEARANCE,0,ranked (advocate already listed),7.1,1,0,,Evidence / Filing Not Ready,7
2026-10-14,14,13:00,ST/2666/2022,ADV-0594,APPLICATION_REVIEW,1,due,8.0,1,0,,Party Sought Time / Adjournment,7
2026-10-14,15,13:00,ST/47/2023,ADV-1083,APPLICATION_REVIEW,0,due,8.8,1,1,JUDGEMENT,,21
2026-10-14,16,13:00,ST/399/2023,ADV-0074,APPLICATION_REVIEW,0,due,8.8,1,1,JUDGEMENT,,21
2026-10-14,17,13:00,ST/2712/2018,ADV-0074,JUDGEMENT,1,ranked (advocate already listed),29.9,1,1,DISPOSED,,
2026-10-14,18,14:00,ST/36/2023,ADV-0683,APPLICATION_REVIEW,0,due,9.0,1,1,JUDGEMENT,,21
2026-10-14,19,14:00,ST/952/2025,ADV-0683,DELAY_CONDONATION_HEARING,0,due,2.5,1,0,,Party Sought Time / Adjournment,14
2026-10-14,20,14:00,ST/395/2023,ADV-0513,APPLICATION_REVIEW,0,due,9.0,1,1,JUDGEMENT,,21
2026-10-14,21,14:00,ST/663/2026,ADV-0659,ADMISSION,0,due,4.2,1,1,COGNIZANCE,,14
2026-10-14,22,14:00,ST/1587/2026,ADV-0147,ADMISSION,0,due,4.0,1,0,,Unclear,7
2026-10-14,23,14:00,ST/908/2026,ADV-0791,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-14,24,14:00,ST/2216/2026,ADV-0707,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-14,25,14:00,ST/2060/2025,ADV-0290,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-14,26,14:00,ST/2076/2025,ADV-0803,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-14,27,14:00,ST/2089/2025,ADV-0652,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-14,28,14:00,ST/2677/2026,ADV-0652,COGNIZANCE,0,ranked (advocate already listed),9.7,1,1,APPEARANCE,,21
2026-10-14,29,15:00,ST/2157/2025,ADV-0641,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-14,30,15:00,ST/2204/2025,ADV-0896,APPLICATION_REVIEW,0,ranked,8.9,1,0,,Evidence / Filing Not Ready,7
2026-10-14,31,15:00,ST/2468/2025,ADV-1030,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-14,32,15:00,ST/2501/2025,ADV-0118,APPLICATION_REVIEW,0,ranked,8.9,1,0,,Unclear,7
2026-10-14,33,15:00,ST/2543/2025,ADV-0795,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-14,34,16:00,ST/2582/2025,ADV-1036,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-14,35,16:00,ST/2630/2025,ADV-0711,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-14,36,16:00,ST/293/2026,ADV-0711,COGNIZANCE,0,ranked (advocate already listed),9.7,1,1,,,14
2026-10-14,37,16:00,ST/2633/2025,ADV-0438,APPLICATION_REVIEW,0,ranked,8.9,1,1,APPEARANCE,,21
2026-10-14,38,16:00,ST/330/2025,ADV-0727,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Evidence / Filing Not Ready,7
2026-10-14,39,16:00,ST/791/2026,ADV-0727,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Evidence / Filing Not Ready,7
2026-10-15,1,10:00,ST/999/2017,ADV-0302,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-15,2,10:00,ST/1027/2017,ADV-1093,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-15,3,10:00,ST/1083/2017,ADV-0539,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-15,4,10:00,ST/129/2024,ADV-0539,PLEA,0,ranked (advocate already listed),13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-15,5,11:00,ST/1146/2017,ADV-0455,JUDGEMENT,1,old-case guarantee,29.7,1,1,DISPOSED,,
2026-10-15,6,12:00,ST/377/2021,ADV-0653,APPLICATION_REVIEW,1,due,8.4,1,0,,Evidence / Filing Not Ready,7
